date,bc_aod_regional,temperature_c,total_precip_mm,snowfall_mm,rainfall_mm,year,month,day_of_year,albedo_mean,predicted_albedo,residuals,leverage,cooks_distance,studentized_residuals
2007-09-15,0.003622433709,9.39210345,0.000444,0.0,0.000444,2007,9,258,0.2950785676123918,0.3657656726835598,-0.07068710507116799,0.0007545520692623191,5.2106039840415965e-05,-0.5873818432830272
2007-09-16,0.004999919273,9.098078664,0.6314605474,0.0,0.6314605474,2007,9,259,0.20911259505733115,0.36305754510950367,-0.1539449500521725,0.0006462560088718466,0.00021162151472132074,-1.2791522418242545
2007-09-17,0.006148480046,5.720065053,5.285736918,0.5670115352,4.718725383,2007,9,260,0.4746103457665548,0.3685920188494224,0.10601832691713242,0.0011428872550564824,0.0001776729721220807,0.8811415367407516
2007-09-18,0.004583684623,1.743709819,3.033066226,1.53811276,1.494953467,2007,9,261,0.2524,0.41338875495091176,-0.16098875495091175,0.002081169669579143,0.0007474307376653281,-1.3386416828446066
2007-09-19,0.003967041998,0.2813920339,7.090672851,6.504803896,0.5858689547,2007,9,262,0.2525,0.4215842114938469,-0.1690842114938469,0.007554334812170338,0.0030258798681458265,-1.409827891251839
2007-09-20,0.003511138319,-0.8744675954,3.113567829,2.810325474,0.3032423556,2007,9,263,0.2558888888888889,0.4380349781536191,-0.1821460892647302,0.0037630152593395574,0.0017358539364958803,-1.5158454765479197
2007-09-21,0.003687576568,-0.9909913381,2.128863335,1.73176825,0.3970950842,2007,9,264,0.25611111111111107,0.43990982391036176,-0.1837987127992507,0.003485051696709297,0.001636022749382789,-1.5293854982609614
2007-09-22,0.004066728306,1.306078211,4.441052675,2.021659166,2.41939351,2007,9,265,0.2563333333333333,0.4128946625923908,-0.15656132925905752,0.0022366618034632855,0.0007599360633207397,-1.3019285179562348
2007-09-23,0.004489434042,-0.8957860311,5.341351032,5.17514348,0.166207552,2007,9,266,0.2158,0.4334819122130275,-0.21768191221302752,0.0059562337129947214,0.003941560742495266,-1.8135770106061302
2008-06-12,0.006416734148,2.192900594,1.500777405,0.9037777781,0.5969996264,2008,6,164,0.7048928625348287,0.4117510852382452,0.29314177729658353,0.0020812091782369175,0.002478241257581789,2.437510681786496
2008-06-14,0.004197369774,1.933269119,1.788408074,0.7615238428,1.026884232,2008,6,166,0.5721201333667348,0.41577664594703584,0.156343487419699,0.0020874830390518505,0.0007070667642925787,1.300019813197575
2008-06-15,0.004024451376,3.954046504,0.4165619612,0.0,0.4165619612,2008,6,167,0.7150817346392575,0.40452418141915203,0.3105575532201055,0.001660321879998607,0.0022170865012297956,2.581780650053366
2008-06-17,0.005017393095,8.274090068,0.4929702731,0.0,0.4929702731,2008,6,169,0.6659176037216802,0.36985348062910445,0.29606412309257574,0.0007326775840674832,0.0008875317896992844,2.4601486615711687
2008-06-23,0.004365555296,8.105073547,1.433152327,0.0,1.433152327,2008,6,175,0.4545,0.3682339353834398,0.08626606461656022,0.0006573825872289631,6.759773901250037e-05,0.7168019750372703
2008-06-24,0.004608459187,6.304325994,7.629323006,0.2591311932,7.370191812,2008,6,176,0.4545,0.3559793426833324,0.09852065731666759,0.0020592872948673887,0.0002769649917990011,0.8192026368177635
2008-06-25,0.004523852826,7.18830452,1.688215136,0.0,1.688215136,2008,6,177,0.4545,0.3738375917933447,0.08066240820665532,0.000754585946332839,6.785308073656978e-05,0.6702726723851382
2008-06-26,0.005719463334,9.118517812,0.1896053552,0.0,0.1896053552,2008,6,178,0.41275,0.363585001153745,0.049164998846255026,0.0007042450299877652,2.352396856322574e-05,0.40853138203986217
2008-06-27,0.003892069283,7.598936971,0.1258240799,0.0,0.1258240799,2008,6,179,0.5448526576351431,0.3783703452152525,0.16648231241989064,0.000888552736372384,0.00034045079759646225,1.3834948386475563
2008-06-28,0.004333509619,12.28180847,0.000852,0.0,0.000852,2008,6,180,0.5301680283088139,0.3427112461764025,0.18745678213241146,0.0008159348923586158,0.0003963050808691616,1.5577394521022336
2008-06-29,0.004033029934,16.77723529,0.000858,0.0,0.000858,2008,6,181,0.541929156005485,0.3091651217576977,0.23276403424778724,0.0017874398048383245,0.0013411579684653686,1.9351773482176269
2008-06-30,0.006496633959,18.55688502,1.932287216,0.0,1.932287216,2008,6,182,0.4120824258647525,0.2834710975200924,0.1286113283446601,0.002286017101600527,0.0005241898687691792,1.0695291002359384
2008-07-01,0.01490082767,12.69166972,20.74226737,0.0,20.74226737,2008,7,183,0.41125,0.23456426339664144,0.17668573660335857,0.017417531666965316,0.007771670650075828,1.4805851770241134
2008-07-02,0.008509795543,11.22005488,6.665527821,0.0,6.665527821,2008,7,184,0.3855,0.3157127875791132,0.06978721242088681,0.0015750311816156394,0.00010618735662028458,0.5801423177712703
2008-07-03,0.006758514034,12.989335,2.651944757,0.0,2.651944757,2008,7,185,0.5004729268664124,0.3221583215940159,0.1783146052723965,0.0007380523160955372,0.0003243135538807245,1.4817115045254845
2008-07-04,0.009208811725,15.09421565,1.59689188,0.0,1.59689188,2008,7,186,0.38525,0.30664282418994904,0.07860717581005094,0.0010358334345543037,8.850693663517884e-05,0.6532864484083909
2008-07-05,0.006460065356,9.845564779,5.926663249,0.0,5.926663249,2008,7,187,0.36999999999999994,0.3326181264807854,0.037381873519214515,0.0012464196908525027,2.4095311683805564e-05,0.31070504160518425
2008-07-06,0.007951085817,10.10362905,1.882135868,0.0,1.882135868,2008,7,188,0.3275,0.34529894515362014,-0.017798945153620127,0.0004883905427509722,2.1371888882964014e-06,-0.14788249002479992
2008-07-07,0.0110169091,9.271648661,0.9147405624,0.0,0.9147405624,2008,7,189,0.37,0.3506383994466505,0.01936160055334951,0.0005887998928672119,3.0494718455598083e-06,0.16087388916460243
2008-07-08,0.00965205277,9.252929306,3.004659038,0.0,3.004659038,2008,7,190,0.369875,0.34419662962985936,0.025678370370140646,0.0005470428461290423,4.983039887577868e-06,0.21335493419638712
2008-07-09,0.00541153783,11.50737661,2.138310671,0.0,2.138310671,2008,7,191,0.4256312564808224,0.3377685526761226,0.0878627038046998,0.0005784883890054647,6.169773289159277e-05,0.7300399528780198
2008-07-10,0.004680941632,9.750250753,3.526204824,0.0,3.526204824,2008,7,192,0.3685,0.34641258463201297,0.02208741536798703,0.0006589054895567623,4.4416900300768714e-06,0.18352888929248765
2008-07-11,0.003404620694,2.771539307,12.43229806,9.072437882,3.359860182,2008,7,193,0.367625,0.38793411895458213,-0.02030911895458215,0.012699283890208454,7.415241719447584e-05,-0.16977852981685684
2008-07-12,0.004814420458,7.082120514,0.00087,0.0,0.00087,2008,7,194,0.574475814552928,0.38129306575713223,0.19318274879579572,0.0009835673135434398,0.0005075260337214597,1.6054561072270548
2008-07-13,0.003918159385,11.49326159,0.5412193753,0.0,0.5412193753,2008,7,195,0.35097994248177733,0.34708299897053246,0.003896943511244866,0.0006867849356919915,1.441214219069042e-07,0.03238095896847011
2008-07-14,0.003924558412,10.94518115,1.456806102,0.0,1.456806102,2008,7,196,0.3754625780314212,0.34735390136698785,0.02810867666443334,0.0005864106234109854,6.401104927665211e-06,0.23355232004522608
2008-07-15,0.003964524063,9.826901372,5.478398935,0.0,5.478398935,2008,7,197,0.3724166666666667,0.3387628501530701,0.03365381651359656,0.0011574740435698445,1.8132123787788744e-05,0.2797062827606325
2008-07-16,0.004516246381,8.647849655,2.786530431,0.0,2.786530431,2008,7,198,0.33235938006628296,0.35815702219054446,-0.0257976421242615,0.00061606005402951,5.664755411661992e-06,-0.2143533335462647
2008-07-17,0.004734226322,10.20939471,0.2611845731,0.0,0.2611845731,2008,7,199,0.4228455395119688,0.3566443879505774,0.06620115156139139,0.0006679017771344178,4.044704805405307e-05,0.5500814967066417
2008-07-18,0.004780648902,10.57083728,3.227382496,0.0,3.227382496,2008,7,200,0.35863636363636364,0.3412973191246973,0.017339044511666346,0.0006296958299321371,2.6157189421037337e-06,0.1440715910966425
2008-07-19,0.003639755336,7.775338109,2.359169722,0.0,2.359169722,2008,7,201,0.357,0.3680130495196121,-0.011013049519612128,0.0006866764733885537,1.1508714448061084e-06,-0.09151097115737812
2008-07-20,0.004101799217,12.53572617,0.000858,0.0,0.000858,2008,7,202,0.4405911072083495,0.3411700143838381,0.09942109282451139,0.0008495233209634618,0.0001160735825282032,0.8261891623652177
2008-07-21,0.004759536097,15.34756304,0.001324618211,0.0,0.001324618211,2008,7,203,0.4216459019462685,0.31879281413839233,0.10285308780787616,0.0013412125930107757,0.00019631833121824325,0.8549194185103578
2008-07-22,0.005840975756,15.89773966,2.333030568,0.0,2.333030568,2008,7,204,0.34700882449138515,0.3029933316782972,0.044015492813087975,0.0013869158584605553,3.7181727658818456e-05,0.3658670965327755
2008-07-23,0.008962958328,10.18502388,16.81884229,0.0,16.81884229,2008,7,205,0.377,0.27990138487585303,0.09709861512414697,0.010905484320577986,0.0014503013782915727,0.8109807583267671
2008-07-24,0.004760814136,8.20559082,9.408804774,0.0,9.408804774,2008,7,206,0.4435772960006999,0.33312083320787444,0.11045646279282545,0.003172726598806964,0.0005375735680808614,0.9189620708140612
2008-07-25,0.005527024512,12.46294492,0.1045256853,0.0,0.1045256853,2008,7,207,0.37211177686791624,0.3389362578406892,0.03317551902722704,0.0007870573043697762,1.197260135895039e-05,0.275679905906371
2008-07-26,0.008205798065,13.67124074,1.696035266,0.0,1.696035266,2008,7,208,0.374440988314352,0.31865074015244704,0.055790248161904976,0.0007691490275161335,3.308706397238183e-05,0.46359824928827714
2008-07-27,0.00697456107,12.14018593,1.567497849,0.0,1.567497849,2008,7,209,0.3527272727272727,0.33281493983022187,0.019912332897050855,0.0005938776210888962,3.2532696041121604e-06,0.1654502975834576
2008-07-28,0.004281035833,9.019691086,1.900032163,0.0,1.900032163,2008,7,210,0.3529090909090909,0.3594745177190157,-0.006565426809924779,0.0005728399567595314,3.4112987481339934e-07,-0.054551136342016686
2008-07-29,0.004490719747,12.04840431,0.001290440558,0.0,0.001290440558,2008,7,211,0.3591874757460285,0.3442179397082695,0.014969536037758968,0.0007899424833025121,2.446591010518417e-06,0.12439311773676706
2008-07-30,0.005198983733,9.134090678,1.639009938,0.0,1.639009938,2008,7,212,0.34290000000000004,0.35819966471565384,-0.015299664715653805,0.000556609861691757,1.7999529028954065e-06,-0.12712156320082124
2008-07-31,0.003758643552,7.403367615,0.000426,0.0,0.000426,2008,7,213,0.3404,0.380600835500555,-0.04020083550055503,0.0009423178196181097,2.1054709469119513e-05,-0.33408440902660347
2008-08-01,0.003810669507,10.12175331,1.261517406,0.0,1.261517406,2008,8,214,0.3447,0.35460189938912773,-0.009901899389127722,0.0005793312864885835,7.847479070488181e-07,-0.08227364853051017
2008-08-02,0.003700975621,7.04798406,1.341336224,0.0,1.341336224,2008,8,215,0.32130769230769235,0.37772086407303085,-0.0564131717653385,0.000807357417429748,3.551331707133241e-05,-0.468783498204935
2008-08-03,0.00413030983,7.640540695,3.825542541,0.0,3.825542541,2008,8,216,0.3026666666666667,0.36202985886632627,-0.059363192199659576,0.0008283769465705987,4.0350148070276084e-05,-0.4933028359314686
2008-08-04,0.004588678431,8.680903371,2.709075809,0.0,2.709075809,2008,8,217,0.2938181818181818,0.35811474318682823,-0.06429656136864642,0.0006073872619456797,3.469219047185324e-05,-0.5342396176012134
2008-08-05,0.004291113167,12.1663929,0.1500993958,0.0,0.1500993958,2008,8,218,0.26826782197913385,0.3430243787541925,-0.07475655677505866,0.0007825285262126553,6.044237734108877e-05,-0.6212060711874751
2008-08-06,0.005030053007,12.69366481,0.003343972271,0.0,0.003343972271,2008,8,219,0.3458975259022862,0.3384350456699734,0.007462480232312774,0.0008411156105293339,6.474642443510194e-07,0.06201294088344394
2008-08-07,0.006171987802,16.72863604,0.2620607615,0.0,0.2620607615,2008,8,220,0.2980909090909091,0.3049073262390909,-0.006816417148181819,0.0016509740946991033,1.0620637856756324e-06,-0.056667150174602166
2008-08-08,0.00835685236,16.87481778,0.5230754614,0.0,0.5230754614,2008,8,221,0.31295910322995873,0.2990997865393501,0.013859316690608636,0.0015990153688696185,4.251959234168159e-06,0.11521412596210645
2008-08-09,0.006791503871,14.9371493,2.659291029,0.0,2.659291029,2008,8,222,0.3026666666666667,0.30732345381385817,-0.004656787147191477,0.0011216624807070148,3.3641286593558664e-07,-0.038703166779277584
2008-08-10,0.004822952214,9.428962962,6.596937776,0.0,6.596937776,2008,8,223,0.29923076923076924,0.33563626770875066,-0.03640549847798141,0.0015589731207588619,2.860161607266854e-05,-0.30263711205002486
2008-08-11,0.003661703443,5.347067134,2.333108939,0.0,2.333108939,2008,8,224,0.29692307692307696,0.3864747116357482,-0.08955163471267125,0.0010957858894462154,0.00012153122267769115,-0.7442657032322263
2008-08-12,0.003201741138,7.504481888,0.1548975706,0.0,0.1548975706,2008,8,225,0.29684615384615387,0.3800994627907316,-0.08325330894457772,0.0009050949645208,8.672543478107287e-05,-0.6918541380239212
2008-08-13,0.003511365593,11.49691289,0.3343665105,0.0,0.3343665105,2008,8,226,0.29653846153846153,0.348599249385212,-0.052060787846750445,0.0007249360716889714,2.7152754946966073e-05,-0.43259811451368557
2008-08-14,0.005343494047,12.99104525,0.009968876839,0.0,0.009968876839,2008,8,227,0.2986233603247883,0.33563906306933117,-0.037015702744542855,0.0008687040085830768,1.6453622009559253e-05,-0.3076033980443274
2008-08-15,0.00350195615,16.11396179,0.00170469275,0.0,0.00170469275,2008,8,228,0.3458813974551477,0.3150585610026209,0.03082283645252676,0.0016048644172395085,2.1107726448349815e-05,0.25623460688239585
2008-08-16,0.004316180924,18.32809219,0.1481652259,0.0,0.1481652259,2008,8,229,0.36136353729387805,0.2963328185812305,0.06503071871264754,0.00232708970257917,0.00013643842267062477,0.5408052201185001
2008-08-17,0.006609985938,17.21505508,0.01085102554,0.0,0.01085102554,2008,8,230,0.2818342737216248,0.3015642589322125,-0.01972998521058772,0.001824240388632925,9.835226508314666e-06,-0.16403618541399756
2008-08-18,0.008535946928,18.80880953,1.082220674,0.0,1.082220674,2008,8,231,0.3245442053158573,0.2817973805888013,0.04274682472705599,0.0022835653192290173,5.784551946305411e-05,0.3554812581590953
2008-08-19,0.005897608419,17.20745684,0.3830879927,0.0,0.3830879927,2008,8,232,0.278,0.3012219381704403,-0.02322193817044027,0.0018093516624808166,1.3513123222129775e-05,-0.1930670350677889
2008-08-20,0.004578822841,8.681319173,6.651294231,0.0,6.651294231,2008,8,233,0.27788888888888885,0.3414699875645519,-0.06358109867566303,0.001597945562536936,8.942725960577298e-05,-0.5285568509966247
2008-08-21,0.003816972796,6.475481923,8.408176899,0.0,8.408176899,2008,8,234,0.2777777777777778,0.3520041164576475,-0.07422633867986972,0.002690371609875984,0.00020565115048300266,-0.6173897914195953
2008-08-22,0.004867535773,5.502269999,7.123965726,0.0,7.123965726,2008,8,235,0.278,0.36307013640258157,-0.08507013640258154,0.002145814854518057,0.00021521629835998774,-0.7073917634200989
2008-08-23,0.004691865045,8.974903997,0.001716613667,0.0,0.001716613667,2008,8,236,0.27455555555555555,0.3671585011232767,-0.09260294556772114,0.0007605559355336527,9.013727868616512e-05,-0.7694961084528081
2008-08-24,0.004996587369,11.64018148,0.00087,0.0,0.00087,2008,8,237,0.276625,0.3464779347099281,-0.0698529347099281,0.0007469533407689264,5.037031227507287e-05,-0.5804480110096981
2008-08-25,0.006029946618,11.78441836,0.04233121865,0.0,0.04233121865,2008,8,238,0.30425,0.3435089596452787,-0.0392589596452787,0.0007281173393204073,1.5508665533095063e-05,-0.3262220887679627
2008-09-03,0.004574590557,3.687734858,2.273519903,0.5376860499,1.735833853,2008,9,247,0.5520512356763181,0.39922300401312893,0.15282823166318915,0.0014338292998876136,0.00046346158966240297,1.2703739356162578
2008-09-04,0.005118633697,1.211564636,3.833383322,2.401150763,1.432232559,2008,9,248,0.53,0.41545852115668175,0.11454147884331828,0.0025095189185323744,0.0004566267441938699,0.9526312351481189
2008-09-05,0.005505286164,3.675820923,0.9901170087,0.03035739064,0.9597596181,2008,9,249,0.6148436949591602,0.40185004218969245,0.2129936527694678,0.0016562197266411715,0.0010402886522495583,1.7706919565706534
2008-09-06,0.005568686268,2.660969035,2.396355079,0.4779100418,1.918445037,2008,9,250,0.531,0.4046825653046836,0.12631743469531642,0.001775925558614244,0.0003924262865589591,1.050184704351419
2008-09-07,0.004562355439,2.260288493,2.794926125,0.2859346569,2.508991468,2008,9,251,0.531,0.40717732031417725,0.12382267968582278,0.0019433385358409013,0.00041276349618745003,1.029530010823302
2008-09-08,0.004416717578,2.875802612,0.6778727466,0.002086162567,0.6757865841,2008,9,252,0.532,0.41094448309963616,0.12105551690036387,0.0019860163976267485,0.0004032195383566891,1.0065438147661478
2008-09-09,0.004074973701,4.984222666,3.757766137,0.3110803664,3.446685771,2008,9,253,0.5308571428571429,0.38335193494001946,0.14750520791712346,0.001151856990262763,0.0003466387862474326,1.2259535963568595
2008-09-10,0.003539820087,1.309072113,3.376299143,1.978687942,1.397611201,2008,9,254,0.6794976632899158,0.41812407627188264,0.26137358701803315,0.0023287010070130757,0.002205591035128854,2.1736237459027024
2008-09-11,0.003563979644,5.601834234,0.00127456849,0.0,0.00127456849,2008,9,255,0.515746451219861,0.3945596067722403,0.12118684444762068,0.001288706480255947,0.0002618471569205012,1.0072839357696368
2008-09-12,0.004877933343,7.023884074,4.807412624,0.05171075463,4.75570187,2008,9,256,0.5255,0.3614574096477858,0.1640425903522142,0.001062011332893462,0.0003952102026607339,1.363338706898186
2008-09-13,0.004232242273,1.35447464,5.455070734,3.522925079,1.932145655,2008,9,257,0.6158086262398915,0.41197665060995814,0.20383197562993338,0.0030565187059904794,0.0017631669145896055,1.695717319989314
2008-09-14,0.005899034044,5.855781809,0.001713789686,0.0,0.001713789686,2008,9,258,0.6229982968823021,0.3887897805255773,0.23420851635672485,0.0012275892065713445,0.0009315113923952398,1.9466408175390697
2008-09-15,0.007449303073,8.621846771,0.000414,0.0,0.000414,2008,9,259,0.5360036482536109,0.36529696532612904,0.17070668292748187,0.0007719926516287009,0.00031091940981121415,1.418517295807962
2008-09-16,0.007184608464,10.65604617,0.000441,0.0,0.000441,2008,9,260,0.5065271863968127,0.3503290672696537,0.15619811912715903,0.0006782540161173733,0.00022866311520230724,1.2978949484618993
2008-09-17,0.006159315421,10.3385273,0.00129342078,0.0,0.00129342078,2008,9,261,0.5348573811091255,0.3544181133993206,0.1804392677098049,0.000689347466832518,0.0003101430688615865,1.4993299231784025
2008-09-18,0.0164276885,11.58859088,0.000852,0.0,0.000852,2008,9,262,0.3648481571004765,0.32804576346906145,0.036802393631415076,0.0007722790571529226,1.4456403456911858e-05,0.30581602594390395
2008-09-19,0.01583094364,12.37937571,0.01385807991,0.0,0.01385807991,2008,9,263,0.4049654498830321,0.3229853420867595,0.08198010779627263,0.0007851342045928252,7.292994949283335e-05,0.6812326473792687
2008-09-20,0.01214351515,11.48796425,0.002575547114,0.0,0.002575547114,2008,9,264,0.32589000991492745,0.33585495055398046,-0.00996494063905301,0.0006916907998863227,9.491290193459955e-07,-0.08280210505244094
2008-09-21,0.01240235004,8.345814006,10.37495732,0.0,10.37495732,2008,9,265,0.36400000000000005,0.31539368175927057,0.048606318240729474,0.0037379562852346616,0.00012278217405505405,0.40450355698713336
2008-09-22,0.00620946188,3.125482178,19.49402094,2.636726946,16.85729399,2008,9,266,0.39855555555555555,0.33362407583079395,0.0649314797247616,0.011063024278014205,0.0006581275228871098,0.5423596898612548
2008-09-23,0.00417371056,-0.5311664581,2.358376072,1.824788749,0.5335873229,2008,9,267,0.3711111111111111,0.4349057831357057,-0.0637946720245946,0.0032461033915832513,0.00018349240808941293,-0.53077058821342
2008-09-24,0.004042153184,0.1005582174,0.01374322147,0.000514,0.01322913141,2008,9,268,0.37533333333333335,0.4353784213804488,-0.06004508804711545,0.003363742217848775,0.00016848728431637596,-0.499603596139016
2008-09-25,0.004452398262,2.359491603,0.7295338899,0.002074986696,0.7274589032,2008,9,269,0.34327272727272723,0.41457708626499556,-0.07130435899226834,0.00217618527026336,0.00015334976498160435,-0.5929329138095735
2008-09-26,0.00456866305,1.217275238,5.773389468,3.841228783,1.932160685,2008,9,270,0.3441818181818182,0.4119658615961022,-0.06778404341428401,0.0033687521411768923,0.00021503929141837233,-0.5639967909046438
2008-09-27,0.004466001438,2.162809626,0.001425235205,0.0,0.001425235205,2008,9,271,0.34945454545454546,0.41911511371252436,-0.0696605682579789,0.0024121457507206632,0.00016230731146004977,-0.5793324398926112
2008-09-28,0.004216343338,3.619201914,0.0,0.0,0.0,2008,9,272,0.5398347018934561,0.4085039417626585,0.13133076013079759,0.0018607649343445694,0.0004445340094546523,1.0919111617849833
2008-09-29,0.004888852474,6.227799988,0.000426,0.0,0.000426,2008,9,273,0.5930765710871494,0.3876415809495203,0.20543499013762911,0.0011443448828283474,0.000667979471024791,1.7074164463159367
2008-09-30,0.0043351888,10.03230629,0.000435,0.0,0.000435,2008,9,274,0.6263918503451936,0.35974422884001794,0.2666476215051757,0.0007215611915830649,0.0007089871757643289,2.2156995367262375
2009-06-02,0.005117795993,1.415022151,0.00336766243,0.003335997462,3.17e-05,2009,6,153,0.5969577741522244,0.4237050338605246,0.1732527402916998,0.002746194459419013,0.0011437811239417663,1.441098521150072
2009-06-03,0.01562572877,4.743939972,0.002568960156,0.0,0.002568960156,2009,6,154,0.5215368085154588,0.38118904178854546,0.14034776672691335,0.0018041628578092566,0.0004921733112184329,1.1668473395729273
2009-06-04,0.01433521387,6.656566238,0.003498357103,0.0,0.003498357103,2009,6,155,0.5887818223433136,0.3688270799780299,0.21995474236528367,0.0012185631332301153,0.0008155237040770775,1.8281612959178124
2009-06-09,0.005987279896,0.2667048136,3.615839349,2.445200458,1.170638891,2009,6,160,0.7504661757978814,0.4222197359921874,0.32824643980569407,0.0029475569161387244,0.004408481906951581,2.7305959048877444
2009-06-11,0.004887404212,4.778133011,0.000679,0.0,0.000679,2009,6,162,0.26515291075034847,0.39862026165024333,-0.13346735089989487,0.0015023223748917664,0.00037040932922436916,-1.1094760257898268
2009-06-13,0.004258961146,7.902153269,2.372446707,0.0,2.372446707,2009,6,164,0.5581741321033958,0.3659770516157479,0.19219708048764794,0.0006625279327835547,0.00033817090454711136,1.5970080722572
2009-06-21,0.005681584673,6.941037114,6.789183653,0.0,6.789183653,2009,6,172,0.218,0.35224948427513114,-0.13424948427513114,0.0017616172845590088,0.0004396743230135386,-1.11612260707097
2009-06-22,0.004958034146,4.835929489,11.89163327,1.476235688,10.41539758,2009,6,173,0.218,0.35176005153829354,-0.13376005153829354,0.004010601978438554,0.000998195954795881,-1.1133083871337401
2009-06-23,0.003658340212,3.554741796,5.178499222,1.41190365,3.766595572,2009,6,174,0.218,0.3917964434478219,-0.17379644344782189,0.0014731169112274195,0.0006158320387476399,-1.4446991429423444
2009-06-24,0.003128978278,6.521701431,0.2281457186,0.0,0.2281457186,2009,6,175,0.218,0.38735171066109414,-0.16935171066109414,0.0010516045275398111,0.00041706940629693924,-1.4074548510788811
2009-06-25,0.003526137391,9.301178869,1.789799333,0.0,1.789799333,2009,6,176,0.218,0.3590518323137805,-0.14105183231378052,0.0005791321666836799,0.00015918463408713416,-1.1719819869169108
2009-06-26,0.003706663263,6.302248891,0.7052272558,0.0,0.7052272558,2009,6,177,0.219,0.38604633271334804,-0.16704633271334804,0.0010083865287391597,0.0003890810327413464,-1.3882651951712464
2009-06-27,0.002911342336,6.412292735,0.2171188593,0.0,0.2171188593,2009,6,178,0.4124517716859457,0.3885851520579001,0.023866619628045593,0.0010768385569936512,8.482640715716945e-06,0.1983541454523776
2009-06-28,0.003600073763,9.785676575,0.02532005306,0.0,0.02532005306,2009,6,179,0.3875441539245134,0.36271710993553097,0.024827043988982445,0.0007368163674045722,6.276424897604507e-06,0.20630107049137544
2009-06-29,0.004060335659,8.598264313,0.1686751842,0.0,0.1686751842,2009,6,180,0.4367,0.37034496171913583,0.06635503828086414,0.0007679479261966912,4.6731496135482304e-05,0.5513877801869951
2009-06-30,0.003876098498,8.868360774,3.204489155,0.0,3.204489155,2009,6,181,0.47579394874088327,0.355775247392084,0.12001870134879927,0.0006569134061283056,0.00013074935785698704,0.9972591465207854
2009-07-01,0.003110867571,7.115763601,1.100450754,0.0,1.100450754,2009,7,182,0.4631500082084923,0.37919717121557867,0.08395283699291362,0.0008271595699905756,8.058266556901274e-05,0.6976401674055519
2009-07-02,0.003821464572,7.976383464,0.690767169,0.0,0.690767169,2009,7,183,0.47360193973201004,0.3732412883759664,0.10036065135604366,0.0007516582687563399,0.00010463171107697777,0.8339560513649473
2009-07-03,0.003649349644,9.377287801,0.8071959019,0.0,0.8071959019,2009,7,184,0.43916569819979323,0.3624246124330998,0.07674108576669342,0.0006353442537326881,5.169872490144854e-05,0.6376499908250597
2009-07-04,0.003915627369,10.48787079,2.974751077,0.0,2.974751077,2009,7,185,0.302,0.34441744184461753,-0.04241744184461754,0.0006219258013951181,1.5460755229546562e-05,-0.3524487509085067
2009-07-05,0.005460782359,11.55573362,4.4367522,0.0,4.4367522,2009,7,186,0.302,0.3276092293113992,-0.025609229311399195,0.0009039480170550467,8.19567648251921e-06,-0.21281846121661793
2009-07-06,0.006196276208,10.57737058,8.42371881,0.0,8.42371881,2009,7,187,0.302,0.3169597100526558,-0.014959710052655784,0.0025301712270599224,7.853433068309636e-06,-0.12441985855495269
2009-07-07,0.003397353115,6.567795054,2.6614815,0.0,2.6614815,2009,7,188,0.302,0.37627870230749266,-0.07427870230749267,0.000865481555415631,6.600872188524621e-05,-0.6172608566681321
2009-07-08,0.002691995801,5.089150365,3.536992163,0.0,3.536992163,2009,7,189,0.302,0.3849374973777629,-0.0829374973777629,0.0012387624071754188,0.00011787706954604028,-0.689344791050542
2009-07-09,0.003780335525,5.272087351,9.843642621,0.4264004529,9.417242168,2009,7,190,0.302,0.35624913312745066,-0.054249133127450666,0.003367158181792636,0.0001376707106112134,-0.45137927726129196
2009-07-11,0.008300207833,10.59775887,2.515360713,0.0,2.515360713,2009,7,192,0.5291342677361649,0.33830665974952523,0.19082760798663967,0.0005002585833432287,0.00025163694714687494,1.5855001031079494
2009-07-14,0.0065090826,7.17702891,9.381711483,0.0,9.381711483,2009,7,195,0.3249,0.3381451630846213,-0.013245163084621259,0.0031676403461355102,7.717365129266078e-06,-0.11019519488423206
2009-07-15,0.005552656177,7.580343501,4.267984629,0.0,4.267984629,2009,7,196,0.3196,0.3582740616927649,-0.03867406169276488,0.0008901586801535581,1.840531890727729e-05,-0.32138794184990915
2009-07-16,0.005432478778,11.75102768,0.819131732,0.0,0.819131732,2009,7,197,0.31658023243233924,0.34146325060848515,-0.02488301817614591,0.000636919803891466,5.448877973746364e-06,-0.20675585523085252
2009-07-17,0.004473468588,14.16073443,0.4182636737,0.0,0.4182636737,2009,7,198,0.40632953519352444,0.3264891538864297,0.07984038130709475,0.001033096112243516,9.106396371315126e-05,0.663534431110242
2009-07-18,0.005538241854,16.01153336,0.09606778622,0.0,0.09606778622,2009,7,199,0.3197,0.31208242286523447,0.0076175771347655186,0.0014775961202666776,1.1866882822265481e-06,0.0633219623089085
2009-07-19,0.00516485851,13.29546318,0.0406652689,0.0,0.0406652689,2009,7,200,0.3191111111111111,0.33349834919889737,-0.014387238087786247,0.0009112015435841444,2.607497774436696e-06,-0.11956162165417848
2009-07-20,0.004279258522,10.75024948,0.3230214119,0.0,0.3230214119,2009,7,201,0.4045245029396108,0.35303673083076403,0.05148777210884675,0.0006730961760444271,2.4656588230203813e-05,0.42782555415241874
2009-07-21,0.004146958479,12.83689842,0.006118416781,0.0,0.006118416781,2009,7,202,0.3479760873735158,0.33879284807866167,0.00918323929485415,0.000883566374295302,1.0300578006067031e-06,0.07631400764439702
